1	の	1502303	0.03472851
2	、	1184933	0.02739192
3	い	1063774	0.02459111
4	に	936204	0.02164209
5	し	869091	0.02009065
6	て	826424	0.01910432
7	で	821927	0.01900036
8	。	805824	0.01862811
9	と	803915	0.01858398
10	た	755401	0.01746249
11	る	722703	0.01670662
12	を	708875	0.01638696
13	な	673510	0.01556943
14	す	652899	0.01509297
15	が	652452	0.01508264
16	は	641377	0.01482662
17	ま	618212	0.01429111
18	ー	524863	0.01213318
19	か	452430	0.01045876
20	っ	403117	0.00931880
21	り	393142	0.00908821
22	れ	389451	0.00900288
23	も	383093	0.00885590
24	う	373163	0.00862635
25	ン	347238	0.00802705
26	ら	344718	0.00796879
27	こ	343064	0.00793056
28	く	265622	0.00614034
29	き	244012	0.00564079
30	さ	242633	0.00560891
31	ス	239303	0.00553193
32	あ	231604	0.00535396
33	ん	218817	0.00505836
34	ト	211805	0.00489626
35	だ	202707	0.00468595
36	イ	191561	0.00442829
37	よ	188597	0.00435977
38	ル	181422	0.00419391
39	お	180134	0.00416413
40	そ	178661	0.00413008
41	け	176809	0.00408727
42	・	163029	0.00376872
43	1	154771	0.00357782
44	0	152685	0.00352960
45	ッ	151720	0.00350729
46	ど	147816	0.00341704
47	」	141896	0.00328019
48	「	139950	0.00323520
49	ク	137362	0.00317538
50	ラ	135077	0.00312255
51	つ	134848	0.00311726
52	リ	134783	0.00311576
53	や	134610	0.00311176
54	め	133222	0.00307967
55	日	130980	0.00302785
56	え	130748	0.00302248
57	ア	124949	0.00288843
58	2	121578	0.00281050
59	人	111275	0.00257233
60	年	107478	0.00248455
61	タ	107032	0.00247424
62	わ	103235	0.00238647
63	せ	101019	0.00233524
64	大	99568	0.00230170
65	ち	98806	0.00228408
66	シ	97153	0.00224587
67	プ	93411	0.00215937
68	み	91865	0.00212363
69	会	90153	0.00208405
70	e	87450	0.00202157
71	用	85727	0.00198174
72	一	85529	0.00197716
73	ド	85513	0.00197679
74	フ	85091	0.00196704
75	行	84395	0.00195095
76	本	83901	0.00193953
77	レ	82970	0.00191801
78	事	82164	0.00189937
79	ジ	81066	0.00187399
80	生	79180	0.00183039
81	出	78700	0.00181930
82	学	78593	0.00181682
83	中	78141	0.00180637
84	分	77120	0.00178277
85	ロ	76610	0.00177098
86	テ	74869	0.00173074
87	方	74576	0.00172396
88	コ	74346	0.00171865
89	合	73288	0.00169419
90	ご	71882	0.00166169
91	o	71686	0.00165715
92	上	71386	0.00165022
93	a	70333	0.00162588
94	i	69895	0.00161575
95	業	69733	0.00161201
96	時	69543	0.00160762
97	定	67087	0.00155084
98	カ	66902	0.00154656
99	場	66846	0.00154527
100	的	66060	0.00152710
101	3	65991	0.00152550
102	ろ	65431	0.00151256
103	見	65328	0.00151018
104	者	65160	0.00150629
105	サ	64982	0.00150218
106	マ	64938	0.00150116
107	ム	64777	0.00149744
108	間	64117	0.00148218
109	グ	64016	0.00147985
110	ば	63695	0.00147243
111	思	61490	0.00142146
112	月	61323	0.00141759
113	メ	60351	0.00139513
114	入	59799	0.00138236
115	バ	58950	0.00136274
116	デ	58530	0.00135303
117	じ	57705	0.00133396
118	r	57542	0.00133019
119	地	57414	0.00132723
120	t	57225	0.00132286
121	自	56958	0.00131669
122	S	55612	0.00128557
123	今	54538	0.00126075
124	n	53218	0.00123023
125	実	52651	0.00121713
126	成	52639	0.00121685
127	ィ	52491	0.00121343
128	発	52139	0.00120529
129	5	52069	0.00120367
130	子	50580	0.00116925
131	動	50320	0.00116324
132	作	49954	0.00115478
133	度	49343	0.00114065
134	チ	49209	0.00113756
135	キ	49136	0.00113587
136	理	48913	0.00113071
137	A	48839	0.00112900
138	手	48400	0.00111886
139	体	48134	0.00111271
140	国	48097	0.00111185
141	4	47918	0.00110771
142	後	47847	0.00110607
143	気	47836	0.00110582
144	ウ	47547	0.00109914
145	部	47510	0.00109828
146	ブ	47249	0.00109225
147	対	47062	0.00108793
148	市	46894	0.00108404
149	内	46469	0.00107422
150	P	45766	0.00105797
151	パ	45698	0.00105639
152	開	45347	0.00104828
153	要	44415	0.00102673
154	目	44090	0.00101922
155	ず	43941	0.00101578
156	前	43911	0.00101508
157	オ	43898	0.00101478
158	回	43745	0.00101125
159	関	43636	0.00100873
160	当	43235	0.00099946
161	性	42875	0.00099113
162	ニ	42588	0.00098450
163	高	42502	0.00098251
164	社	42224	0.00097609
165	ビ	41926	0.00096920
166	セ	41211	0.00095267
167	s	41075	0.00094952
168	C	40959	0.00094684
169	下	40586	0.00093822
170	使	40202	0.00092934
171	ュ	39961	0.00092377
172	化	39941	0.00092331
173	新	39881	0.00092192
174	エ	39660	0.00091681
175	取	39459	0.00091217
176	全	39165	0.00090537
177	言	38965	0.00090075
178	力	38821	0.00089742
179	通	38798	0.00089689
180	ャ	38707	0.00089478
181	D	38395	0.00088757
182	9	38055	0.00087971
183	.	37981	0.00087800
184	物	37969	0.00087772
185	ナ	37763	0.00087296
186	び	37755	0.00087278
187	長	37744	0.00087252
188	機	37593	0.00086903
189	6	37510	0.00086711
190	I	37248	0.00086106
191	ね	36329	0.00083981
192	書	36299	0.00083912
193	8	36210	0.00083706
194	ョ	36115	0.00083487
195	現	35927	0.00083052
196	能	35837	0.00082844
197	報	35386	0.00081801
198	最	35336	0.00081686
199	品	35061	0.00081050
200	所	34778	0.00080396
201	員	34777	0.00080393
202	設	34730	0.00080285
203	T	34500	0.00079753
204	(	34485	0.00079718
205	l	34481	0.00079709
206	感	34461	0.00079663
207	活	34359	0.00079427
208	来	34348	0.00079402
209	等	34289	0.00079265
210	法	34289	0.00079265
211	へ	34174	0.00079000
212	ょ	34134	0.00078907
213	ネ	34019	0.00078641
214	c	33956	0.00078496
215	同	33952	0.00078486
216	E	33868	0.00078292
217	ミ	33710	0.00077927
218	7	33471	0.00077374
219	-	33433	0.00077287
220	様	33302	0.00076984
221	多	33300	0.00076979
222	以	32175	0.00074378
223	意	32143	0.00074304
224	表	31995	0.00073962
225	ほ	31886	0.00073710
226	べ	31691	0.00073260
227	ダ	31566	0.00072971
228	数	31531	0.00072890
229	)	31471	0.00072751
230	M	31431	0.00072659
231	変	30802	0.00071205
232	教	30579	0.00070689
233	第	30572	0.00070673
234	ズ	30483	0.00070467
235	金	30465	0.00070425
236	立	30438	0.00070363
237	画	30332	0.00070118
238	期	30226	0.00069873
239	O	30151	0.00069700
240	付	29456	0.00068093
241	明	29435	0.00068044
242	げ	29394	0.00067950
243	知	29386	0.00067931
244	考	29213	0.00067531
245	情	29079	0.00067221
246	利	29019	0.00067083
247	ポ	28949	0.00066921
248	保	28716	0.00066382
249	加	28636	0.00066197
250	ェ	28445	0.00065756
251	外	28286	0.00065388
252	々	28116	0.00064995
253	B	28097	0.00064951
254	平	27778	0.00064214
255	私	27660	0.00063941
256	心	27402	0.00063345
257	モ	27359	0.00063245
258	山	27301	0.00063111
259	名	27209	0.00062899
260	ケ	27124	0.00062702
261	問	27101	0.00062649
262	話	27040	0.00062508
263	m	26992	0.00062397
264	水	26981	0.00062372
265	小	26943	0.00062284
266	先	26699	0.00061720
267	ゃ	26515	0.00061294
268	…	26497	0.00061253
269	ペ	26462	0.00061172
270	ベ	26386	0.00060996
271	記	26386	0.00060996
272	持	26385	0.00060994
273	料	26370	0.00060959
274	必	26341	0.00060892
275	受	26310	0.00060820
276	向	26091	0.00060314
277	d	26032	0.00060178
278	代	25852	0.00059762
279	R	25844	0.00059743
280	N	25820	0.00059688
281	ツ	25804	0.00059651
282	特	25481	0.00058904
283	家	25456	0.00058846
284	面	25369	0.00058645
285	文	25124	0.00058079
286	施	24807	0.00057346
287	道	24646	0.00056974
288	p	24616	0.00056904
289	L	24373	0.00056343
290	応	24319	0.00056218
291	ワ	24230	0.00056012
292	進	24177	0.00055890
293	無	24161	0.00055853
294	点	24096	0.00055702
295	続	23828	0.00055083
296	組	23770	0.00054949
297	電	23665	0.00054706
298	何	23574	0.00054496
299	育	23521	0.00054373
300	公	23473	0.00054262
301	ざ	23418	0.00054135
302	解	23291	0.00053841
303	県	23280	0.00053816
304	F	23197	0.00053624
305	研	23191	0.00053610
306	食	23161	0.00053541
307	ボ	23067	0.00053324
308	状	23065	0.00053319
309	計	22996	0.00053160
310	連	22981	0.00053125
311	ソ	22617	0.00052283
312	指	22553	0.00052135
313	経	22541	0.00052108
314	題	22514	0.00052045
315	u	22443	0.00051881
316	可	22271	0.00051484
317	基	22201	0.00051322
318	ピ	22167	0.00051243
319	不	22059	0.00050993
320	認	22048	0.00050968
321	結	21936	0.00050709
322	確	21900	0.00050626
323	少	21822	0.00050446
324	議	21699	0.00050161
325	/	21693	0.00050147
326	調	21666	0.00050085
327	ホ	21647	0.00050041
328	楽	21585	0.00049898
329	果	21434	0.00049549
330	校	21342	0.00049336
331	務	21300	0.00049239
332	在	21263	0.00049153
333	東	21236	0.00049091
334	ハ	21012	0.00048573
335	安	20973	0.00048483
336	ガ	20856	0.00048213
337	重	20612	0.00047648
338	込	20500	0.00047390
339	正	20488	0.00047362
340	集	20470	0.00047320
341	制	20435	0.00047239
342	味	20357	0.00047059
343	支	20310	0.00046950
344	産	20233	0.00046772
345	む	20110	0.00046488
346	検	20107	0.00046481
347	予	20060	0.00046372
348	有	19926	0.00046063
349	近	19925	0.00046060
350	世	19745	0.00045644
351	h	19657	0.00045441
352	店	19607	0.00045325
353	女	19558	0.00045212
354	示	19448	0.00044958
355	置	19408	0.00044865
356	W	19364	0.00044763
357	車	19267	0.00044539
358	選	19245	0.00044488
359	相	19237	0.00044470
360	主	19236	0.00044468
361	域	19172	0.00044320
362	切	19071	0.00044086
363	田	18948	0.00043802
364	初	18940	0.00043783
365	次	18878	0.00043640
366	約	18864	0.00043608
367	G	18811	0.00043485
368	良	18779	0.00043411
369	式	18743	0.00043328
370	別	18674	0.00043168
371	工	18595	0.00042986
372	民	18518	0.00042808
373	参	18427	0.00042597
374	究	18411	0.00042560
375	信	18369	0.00042463
376	提	18263	0.00042218
377	ァ	18170	0.00042003
378	ザ	18021	0.00041659
379	野	17905	0.00041391
380	決	17847	0.00041257
381	,	17782	0.00041106
382	資	17592	0.00040667
383	質	17498	0.00040450
384	験	17453	0.00040346
385	術	17364	0.00040140
386	ノ	17218	0.00039803
387	際	17134	0.00039608
388	原	17075	0.00039472
389	強	16956	0.00039197
390	語	16955	0.00039195
391	査	16884	0.00039030
392	H	16782	0.00038795
393	形	16781	0.00038792
394	売	16625	0.00038432
395	運	16604	0.00038383
396	仕	16335	0.00037761
397	得	16188	0.00037422
398	科	16098	0.00037214
399	広	16025	0.00037045
400	交	15942	0.00036853
401	流	15927	0.00036818
402	常	15891	0.00036735
403	円	15879	0.00036707
404	管	15866	0.00036677
405	川	15864	0.00036673
406	ひ	15851	0.00036643
407	価	15770	0.00036455
408	引	15764	0.00036441
409	海	15717	0.00036333
410	戦	15570	0.00035993
411	身	15555	0.00035958
412	g	15510	0.00035854
413	例	15501	0.00035833
414	色	15483	0.00035792
415	真	15413	0.00035630
416	備	15410	0.00035623
417	供	15350	0.00035484
418	環	15328	0.00035434
419	区	15315	0.00035403
420	界	15269	0.00035297
421	他	15248	0.00035249
422	線	15215	0.00035172
423	介	15157	0.00035038
424	K	15155	0.00035034
425	規	15138	0.00034994
426	送	15132	0.00034980
427	始	15064	0.00034823
428	『	15016	0.00034712
429	』	14945	0.00034548
430	口	14867	0.00034368
431	神	14827	0.00034275
432	配	14808	0.00034231
433	技	14796	0.00034204
434	境	14759	0.00034118
435	構	14717	0.00034021
436	申	14707	0.00033998
437	V	14707	0.00033998
438	直	14676	0.00033926
439	職	14649	0.00033864
440	都	14623	0.00033804
441	着	14601	0.00033753
442	ぐ	14572	0.00033686
443	容	14541	0.00033614
444	w	14541	0.00033614
445	づ	14531	0.00033591
446	三	14520	0.00033566
447	二	14470	0.00033450
448	効	14358	0.00033191
449	説	14334	0.00033136
450	番	14265	0.00032976
451	U	14263	0.00032972
452	号	14262	0.00032969
453	和	14232	0.00032900
454	種	14196	0.00032817
455	及	14137	0.00032680
456	製	14113	0.00032625
457	係	14072	0.00032530
458	b	14039	0.00032454
459	害	13978	0.00032313
460	ぶ	13930	0.00032202
461	元	13928	0.00032197
462	観	13895	0.00032121
463	策	13886	0.00032100
464	改	13866	0.00032054
465	〜	13851	0.00032019
466	格	13835	0.00031982
467	町	13816	0.00031938
468	各	13768	0.00031827
469	医	13765	0.00031820
470	共	13750	0.00031786
471	過	13714	0.00031702
472	ォ	13704	0.00031679
473	音	13642	0.00031536
474	援	13440	0.00031069
475	終	13426	0.00031037
476	限	13416	0.00031014
477	政	13373	0.00030914
478	型	13352	0.00030866
479	y	13295	0.00030734
480	整	13292	0.00030727
481	委	13283	0.00030706
482	京	13270	0.00030676
483	聞	13247	0.00030623
484	美	13245	0.00030618
485	企	13177	0.00030461
486	v	13165	0.00030433
487	図	13127	0.00030345
488	住	13118	0.00030325
489	J	13066	0.00030204
490	:	13026	0.00030112
491	空	12995	0.00030040
492	告	12952	0.00029941
493	件	12931	0.00029892
494	更	12885	0.00029786
495	素	12849	0.00029703
496	量	12806	0.00029603
497	営	12771	0.00029523
498	違	12762	0.00029502
499	木	12733	0.00029435
500	療	12729	0.00029425
501	協	12684	0.00029321
502	ぎ	12662	0.00029271
503	達	12643	0.00029227
504	屋	12609	0.00029148
505	然	12585	0.00029093
506	展	12584	0.00029090
507	光	12483	0.00028857
508	 	12418	0.00028707
509	護	12384	0.00028628
510	講	12350	0.00028549
511	登	12335	0.00028515
512	土	12334	0.00028512
513	位	12307	0.00028450
514	ギ	12305	0.00028445
515	島	12210	0.00028226
516	習	12206	0.00028216
517	催	12167	0.00028126
518	象	12162	0.00028115
519	風	12057	0.00027872
520	院	12049	0.00027853
521	万	12017	0.00027780
522	個	11978	0.00027689
523	k	11969	0.00027669
524	案	11956	0.00027639
525	条	11925	0.00027567
526	適	11882	0.00027467
527	材	11869	0.00027437
528	防	11841	0.00027373
529	費	11828	0.00027343
530	治	11814	0.00027310
531	好	11781	0.00027234
532	ふ	11667	0.00026970
533	修	11663	0.00026961
534	北	11652	0.00026936
535	導	11647	0.00026924
536	録	11625	0.00026873
537	収	11620	0.00026862
538	載	11606	0.00026829
539	求	11599	0.00026813
540	演	11548	0.00026695
541	態	11544	0.00026686
542	天	11512	0.00026612
543	客	11448	0.00026464
544	商	11368	0.00026279
545	転	11355	0.00026249
546	接	11349	0.00026235
547	増	11330	0.00026191
548	伝	11302	0.00026127
549	再	11277	0.00026069
550	ゴ	11274	0.00026062
551	課	11232	0.00025965
552	読	11200	0.00025891
553	ヤ	11190	0.00025868
554	葉	11103	0.00025667
555	存	11075	0.00025602
556	ゲ	11063	0.00025574
557	館	11040	0.00025521
558	台	11006	0.00025442
559	止	10982	0.00025387
560	足	10975	0.00025371
561	試	10961	0.00025338
562	論	10961	0.00025338
563	程	10944	0.00025299
564	f	10799	0.00024964
565	役	10754	0.00024860
566	門	10721	0.00024784
567	準	10683	0.00024696
568	想	10622	0.00024555
569	単	10609	0.00024525
570	室	10580	0.00024458
571	総	10544	0.00024374
572	注	10541	0.00024367
573	団	10522	0.00024324
574	識	10492	0.00024254
575	”	10488	0.00024245
576	類	10469	0.00024201
577	造	10461	0.00024183
578	】	10418	0.00024083
579	【	10378	0.00023991
580	写	10376	0.00023986
581	起	10348	0.00023921
582	十	10330	0.00023880
583	影	10318	0.00023852
584	白	10214	0.00023612
585	建	10201	0.00023581
586	証	10164	0.00023496
587	況	10163	0.00023494
588	望	10145	0.00023452
589	園	10121	0.00023397
590	病	10115	0.00023383
591	器	10070	0.00023279
592	消	10019	0.00023161
593	担	9983	0.00023078
594	彼	9963	0.00023031
595	福	9950	0.00023001
596	X	9933	0.00022962
597	非	9928	0.00022950
598	待	9885	0.00022851
599	細	9853	0.00022777
600	※	9844	0.00022756
601	残	9833	0.00022731
602	紹	9830	0.00022724
603	皆	9757	0.00022555
604	専	9737	0.00022509
605	御	9710	0.00022446
606	ゆ	9650	0.00022308
607	減	9604	0.00022201
608	放	9572	0.00022127
609	買	9556	0.00022090
610	路	9535	0.00022042
611	難	9498	0.00021956
612	村	9440	0.00021822
613	断	9396	0.00021721
614	評	9394	0.00021716
615	半	9370	0.00021660
616	割	9336	0.00021582
617	段	9278	0.00021448
618	願	9277	0.00021446
619	視	9259	0.00021404
620	士	9252	0.00021388
621	周	9222	0.00021318
622	ユ	9215	0.00021302
623	像	9196	0.00021258
624	働	9178	0.00021217
625	販	9173	0.00021205
626	由	9067	0.00020960
627	処	9066	0.00020958
628	談	9037	0.00020891
629	算	9023	0.00020858
630	男	9012	0.00020833
631	健	9002	0.00020810
632	愛	8985	0.00020770
633	比	8980	0.00020759
634	字	8945	0.00020678
635	含	8928	0.00020639
636	優	8836	0.00020426
637	任	8800	0.00020343
638	側	8799	0.00020341
639	張	8773	0.00020280
640	推	8749	0.00020225
641	歩	8730	0.00020181
642	済	8719	0.00020156
643	率	8693	0.00020095
644	師	8689	0.00020086
645	額	8685	0.00020077
646	古	8683	0.00020072
647	具	8674	0.00020052
648	早	8670	0.00020042
649	助	8625	0.00019938
650	値	8606	0.00019894
651	落	8606	0.00019894
652	ヒ	8600	0.00019880
653	速	8558	0.00019783
654	ぞ	8553	0.00019772
655	投	8526	0.00019709
656	温	8505	0.00019661
657	局	8467	0.00019573
658	項	8459	0.00019555
659	映	8430	0.00019488
660	義	8395	0.00019407
661	除	8391	0.00019397
662	念	8357	0.00019319
663	判	8348	0.00019298
664	返	8316	0.00019224
665	花	8315	0.00019222
666	装	8297	0.00019180
667	氏	8293	0.00019171
668	移	8268	0.00019113
669	西	8253	0.00019078
670	宅	8109	0.00018745
671	反	8101	0.00018727
672	石	8087	0.00018695
673	低	8086	0.00018692
674	親	8076	0.00018669
675	乗	8023	0.00018547
676	災	7980	0.00018447
677	系	7914	0.00018295
678	座	7896	0.00018253
679	声	7835	0.00018112
680	笑	7828	0.00018096
681	満	7781	0.00017987
682	頭	7753	0.00017922
683	請	7748	0.00017911
684	頂	7720	0.00017846
685	給	7705	0.00017812
686	急	7693	0.00017784
687	積	7672	0.00017735
688	標	7664	0.00017717
689	補	7659	0.00017705
690	税	7617	0.00017608
691	ぜ	7617	0.00017608
692	悪	7613	0.00017599
693	携	7604	0.00017578
694	命	7565	0.00017488
695	換	7488	0.00017310
696	異	7474	0.00017278
697	障	7452	0.00017227
698	毎	7452	0.00017227
699	負	7444	0.00017208
700	与	7440	0.00017199
701	駅	7426	0.00017167
702	休	7410	0.00017130
703	“	7403	0.00017113
704	勝	7400	0.00017106
705	児	7386	0.00017074
706	追	7369	0.00017035
707	権	7366	0.00017028
708	振	7354	0.00017000
709	完	7333	0.00016952
710	版	7324	0.00016931
711	了	7213	0.00016674
712	南	7073	0.00016351
713	岡	7070	0.00016344
714	般	7045	0.00016286
715	省	7028	0.00016247
716	囲	7023	0.00016235
717	帰	6964	0.00016099
718	農	6943	0.00016050
719	ぼ	6917	0.00015990
720	掲	6913	0.00015981
721	答	6894	0.00015937
722	米	6890	0.00015928
723	討	6885	0.00015916
724	差	6871	0.00015884
725	授	6864	0.00015867
726	険	6854	0.00015844
727	労	6853	0.00015842
728	深	6834	0.00015798
729	朝	6828	0.00015784
730	火	6790	0.00015696
731	株	6786	0.00015687
732	両	6786	0.00015687
733	響	6781	0.00015676
734	週	6780	0.00015673
735	普	6746	0.00015595
736	x	6734	0.00015567
737	築	6717	0.00015528
738	測	6675	0.00015430
739	興	6518	0.00015068
740	症	6503	0.00015033
741	末	6500	0.00015026
742	降	6478	0.00014975
743	ぱ	6460	0.00014933
744	覚	6439	0.00014885
745	財	6424	0.00014850
746	昨	6421	0.00014843
747	呼	6413	0.00014825
748	帯	6392	0.00014776
749	曲	6347	0.00014672
750	離	6338	0.00014651
751	太	6310	0.00014587
752	軽	6301	0.00014566
753	Y	6293	0.00014547
754	階	6286	0.00014531
755	!	6280	0.00014517
756	賞	6279	0.00014515
757	死	6266	0.00014485
758	編	6255	0.00014460
759	印	6232	0.00014406
760	統	6208	0.00014351
761	顔	6187	0.00014302
762	熱	6162	0.00014245
763	夜	6158	0.00014235
764	覧	6149	0.00014215
765	○	6138	0.00014189
766	ゼ	6138	0.00014189
767	極	6127	0.00014164
768	景	6119	0.00014145
769	源	6113	0.00014131
770	従	6105	0.00014113
771	復	6097	0.00014094
772	被	6094	0.00014087
773	探	6067	0.00014025
774	族	6066	0.00014023
775	井	6065	0.00014020
776	寄	6060	0.00014009
777	薬	6028	0.00013935
778	辺	6012	0.00013898
779	未	5951	0.00013757
780	撮	5908	0.00013657
781	ヘ	5899	0.00013637
782	横	5825	0.00013466
783	精	5810	0.00013431
784	納	5808	0.00013426
785	採	5802	0.00013412
786	夫	5767	0.00013331
787	若	5766	0.00013329
788	府	5748	0.00013288
789	歳	5741	0.00013271
790	模	5739	0.00013267
791	歌	5732	0.00013251
792	飛	5730	0.00013246
793	紙	5723	0.00013230
794	根	5722	0.00013227
795	募	5715	0.00013211
796	届	5666	0.00013098
797	守	5665	0.00013096
798	球	5653	0.00013068
799	診	5621	0.00012994
800	便	5620	0.00012992
801	染	5588	0.00012918
802	越	5572	0.00012881
803	康	5566	0.00012867
804	走	5559	0.00012851
805	戸	5542	0.00012811
806	ヴ	5536	0.00012797
807	頃	5517	0.00012754
808	打	5489	0.00012689
809	英	5478	0.00012663
810	居	5425	0.00012541
811	索	5419	0.00012527
812	赤	5401	0.00012485
813	超	5391	0.00012462
814	養	5391	0.00012462
815	購	5388	0.00012455
816	四	5376	0.00012428
817	撃	5375	0.00012425
818	去	5347	0.00012361
819	練	5336	0.00012335
820	独	5301	0.00012254
821	飲	5299	0.00012250
822	布	5284	0.00012215
823	創	5231	0.00012092
824	青	5229	0.00012088
825	旅	5214	0.00012053
826	端	5210	0.00012044
827	星	5201	0.00012023
828	察	5201	0.00012023
829	宮	5200	0.00012021
830	曜	5167	0.00011944
831	史	5151	0.00011907
832	姿	5144	0.00011891
833	母	5134	0.00011868
834	波	5108	0.00011808
835	簡	5107	0.00011806
836	属	5102	0.00011794
837	途	5083	0.00011750
838	抜	5082	0.00011748
839	松	5076	0.00011734
840	我	5026	0.00011619
841	失	5026	0.00011619
842	震	5021	0.00011607
843	藤	5011	0.00011584
844	令	4994	0.00011545
845	千	4987	0.00011528
846	詳	4983	0.00011519
847	右	4972	0.00011494
848	継	4966	0.00011480
849	審	4964	0.00011475
850	頼	4955	0.00011454
851	ぁ	4952	0.00011447
852	友	4948	0.00011438
853	渡	4943	0.00011427
854	夏	4937	0.00011413
855	希	4896	0.00011318
856	林	4894	0.00011313
857	黒	4889	0.00011302
858	為	4874	0.00011267
859	析	4870	0.00011258
860	徒	4869	0.00011256
861	充	4861	0.00011237
862	城	4856	0.00011226
863	ヨ	4852	0.00011216
864	緒	4845	0.00011200
865	齢	4834	0.00011175
866	沢	4826	0.00011156
867	因	4822	0.00011147
868	谷	4814	0.00011128
869	"	4803	0.00011103
870	故	4799	0.00011094
871	替	4789	0.00011071
872	許	4774	0.00011036
873	苦	4758	0.00010999
874	勢	4749	0.00010978
875	択	4743	0.00010964
876	左	4721	0.00010913
877	払	4706	0.00010879
878	豊	4677	0.00010812
879	拡	4632	0.00010708
880	節	4612	0.00010661
881	訪	4611	0.00010659
882	複	4599	0.00010631
883	幅	4570	0.00010564
884	絡	4545	0.00010507
885	血	4535	0.00010483
886	級	4525	0.00010460
887	並	4521	0.00010451
888	歴	4510	0.00010426
889	扱	4508	0.00010421
890	織	4495	0.00010391
891	焼	4469	0.00010331
892	背	4464	0.00010319
893	遠	4446	0.00010278
894	善	4433	0.00010248
895	州	4426	0.00010232
896	橋	4414	0.00010204
897	短	4408	0.00010190
898	掛	4393	0.00010155
899	遊	4389	0.00010146
900	阪	4369	0.00010100
901	富	4366	0.00010093
902	森	4364	0.00010088
903	板	4353	0.00010063
904	雨	4347	0.00010049
905	酒	4340	0.00010033
906	則	4332	0.00010014
907	植	4331	0.00010012
908	監	4330	0.00010010
909	突	4322	0.00009991
910	圧	4322	0.00009991
911	戻	4320	0.00009986
912	午	4304	0.00009949
913	又	4302	0.00009945
914	勤	4284	0.00009903
915	絶	4278	0.00009889
916	街	4276	0.00009885
917	訳	4268	0.00009866
918	久	4248	0.00009820
919	庭	4244	0.00009811
920	盛	4225	0.00009767
921	崎	4224	0.00009765
922	雑	4222	0.00009760
923	領	4219	0.00009753
924	宿	4205	0.00009721
925	欲	4201	0.00009711
926	患	4188	0.00009681
927	王	4185	0.00009674
928	席	4176	0.00009654
929	攻	4170	0.00009640
930	港	4164	0.00009626
931	順	4156	0.00009607
932	聴	4101	0.00009480
933	鉄	4095	0.00009466
934	承	4094	0.00009464
935	絵	4088	0.00009450
936	描	4087	0.00009448
937	馬	4085	0.00009443
938	春	4043	0.00009346
939	冷	4026	0.00009307
940	層	4023	0.00009300
941	徴	4020	0.00009293
942	契	4016	0.00009284
943	就	4011	0.00009272
944	誰	4006	0.00009261
945	香	4003	0.00009254
946	枚	3996	0.00009237
947	述	3996	0.00009237
948	迎	3987	0.00009217
949	余	3979	0.00009198
950	致	3957	0.00009147
951	五	3924	0.00009071
952	照	3901	0.00009018
953	浜	3892	0.00008997
954	泉	3884	0.00008979
955	該	3862	0.00008928
956	銀	3856	0.00008914
957	肉	3847	0.00008893
958	巻	3834	0.00008863
959	押	3831	0.00008856
960	骨	3820	0.00008831
961	幸	3813	0.00008814
962	警	3808	0.00008803
963	秋	3806	0.00008798
964	留	3797	0.00008777
965	列	3784	0.00008747
966	僕	3773	0.00008722
967	船	3764	0.00008701
968	遺	3730	0.00008623
969	荷	3730	0.00008623
970	争	3725	0.00008611
971	挙	3720	0.00008599
972	激	3720	0.00008599
973	派	3716	0.00008590
974	痛	3713	0.00008583
975	河	3703	0.00008560
976	削	3673	0.00008491
977	×	3653	0.00008445
978	Q	3635	0.00008403
979	弁	3627	0.00008384
980	武	3615	0.00008357
981	角	3607	0.00008338
982	触	3605	0.00008334
983	著	3605	0.00008334
984	散	3603	0.00008329
985	洗	3597	0.00008315
986	z	3596	0.00008313
987	困	3590	0.00008299
988	射	3574	0.00008262
989	鳥	3572	0.00008257
990	君	3564	0.00008239
991	革	3562	0.00008234
992	廃	3556	0.00008220
993	操	3555	0.00008218
994	→	3551	0.00008209
995	既	3550	0.00008206
996	父	3546	0.00008197
997	踏	3541	0.00008186
998	八	3538	0.00008179
999	舞	3538	0.00008179
1000	庫	3529	0.00008158
1001	退	3525	0.00008149
1002	密	3512	0.00008119
1003	茶	3495	0.00008079
1004	締	3482	0.00008049
1005	軍	3475	0.00008033
1006	祉	3472	0.00008026
1007	破	3465	0.00008010
1008	官	3463	0.00008005
1009	洋	3455	0.00007987
1010	倒	3452	0.00007980
1011	祭	3432	0.00007934
1012	固	3418	0.00007901
1013	—	3413	0.00007890
1014	努	3413	0.00007890
1015	童	3411	0.00007885
1016	略	3411	0.00007885
1017	競	3410	0.00007883
1018	ヶ	3408	0.00007878
1019	仮	3396	0.00007850
1020	郎	3393	0.00007844
1021	−	3389	0.00007834
1022	較	3389	0.00007834
1023	章	3385	0.00007825
1024	静	3384	0.00007823
1025	危	3363	0.00007774
1026	盤	3362	0.00007772
1027	庁	3360	0.00007767
1028	厚	3358	0.00007763
1029	酸	3353	0.00007751
1030	避	3338	0.00007716
1031	津	3336	0.00007712
1032	責	3334	0.00007707
1033	服	3333	0.00007705
1034	息	3307	0.00007645
1035	寺	3307	0.00007645
1036	魔	3306	0.00007642
1037	雪	3299	0.00007626
1038	芸	3296	0.00007619
1039	佐	3294	0.00007615
1040	首	3292	0.00007610
1041	蔵	3289	0.00007603
1042	殺	3282	0.00007587
1043	将	3280	0.00007582
1044	昭	3268	0.00007555
1045	江	3265	0.00007548
1046	婚	3262	0.00007541
